Key,Noisy_image,Sup_image,Distortion,Explanation_Method,Noisy_image_class,Original_image_class
381,COCO_train2014_000000002281_blur-k-2-0.jpg,COCO_train2014_000000002281_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,car,person_car_refrigerator
382,COCO_train2014_000000002281_blur-k-2-0.jpg,COCO_train2014_000000002281_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,car,person_car_refrigerator
383,COCO_train2014_000000002281_blur-k-2-0.jpg,COCO_train2014_000000002281_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,car,person_car_refrigerator
384,COCO_train2014_000000002281_blur-k-6-0.jpg,COCO_train2014_000000002281_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,car,person_car_refrigerator
385,COCO_train2014_000000002281_blur-k-6-0.jpg,COCO_train2014_000000002281_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,car,person_car_refrigerator
386,COCO_train2014_000000002281_blur-k-6-0.jpg,COCO_train2014_000000002281_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,car,person_car_refrigerator
387,COCO_train2014_000000002284_blur-k-1.25-0.jpg,COCO_train2014_000000002284_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,sink,bottle_cup_toilet_sink_toothbrush
388,COCO_train2014_000000002284_blur-k-1.25-0.jpg,COCO_train2014_000000002284_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,sink,bottle_cup_toilet_sink_toothbrush
389,COCO_train2014_000000002284_blur-k-1.25-0.jpg,COCO_train2014_000000002284_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,sink,bottle_cup_toilet_sink_toothbrush
390,COCO_train2014_000000002284_blur-k-2-0.jpg,COCO_train2014_000000002284_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,sink,bottle_cup_toilet_sink_toothbrush
391,COCO_train2014_000000002284_blur-k-2-0.jpg,COCO_train2014_000000002284_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,sink,bottle_cup_toilet_sink_toothbrush
392,COCO_train2014_000000002284_blur-k-2-0.jpg,COCO_train2014_000000002284_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,sink,bottle_cup_toilet_sink_toothbrush
393,COCO_train2014_000000002284_blur-k-6-0.jpg,COCO_train2014_000000002284_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,sink,bottle_cup_toilet_sink_toothbrush
394,COCO_train2014_000000002284_blur-k-6-0.jpg,COCO_train2014_000000002284_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,sink,bottle_cup_toilet_sink_toothbrush
395,COCO_train2014_000000002284_blur-k-6-0.jpg,COCO_train2014_000000002284_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,sink,bottle_cup_toilet_sink_toothbrush
396,COCO_train2014_000000002347_blur-k-1.25-0.jpg,COCO_train2014_000000002347_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,couch,cup_bowl_chair_couch_tv_remote_book_vase
397,COCO_train2014_000000002347_blur-k-1.25-0.jpg,COCO_train2014_000000002347_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,couch,cup_bowl_chair_couch_tv_remote_book_vase
398,COCO_train2014_000000002347_blur-k-1.25-0.jpg,COCO_train2014_000000002347_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,couch,cup_bowl_chair_couch_tv_remote_book_vase
399,COCO_train2014_000000002347_blur-k-2-0.jpg,COCO_train2014_000000002347_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,tv,cup_bowl_chair_couch_tv_remote_book_vase
400,COCO_train2014_000000002347_blur-k-2-0.jpg,COCO_train2014_000000002347_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,tv,cup_bowl_chair_couch_tv_remote_book_vase
401,COCO_train2014_000000002347_blur-k-2-0.jpg,COCO_train2014_000000002347_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,tv,cup_bowl_chair_couch_tv_remote_book_vase
402,COCO_train2014_000000002347_blur-k-6-0.jpg,COCO_train2014_000000002347_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,couch,cup_bowl_chair_couch_tv_remote_book_vase
403,COCO_train2014_000000002347_blur-k-6-0.jpg,COCO_train2014_000000002347_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,couch,cup_bowl_chair_couch_tv_remote_book_vase
404,COCO_train2014_000000002347_blur-k-6-0.jpg,COCO_train2014_000000002347_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,couch,cup_bowl_chair_couch_tv_remote_book_vase
405,COCO_train2014_000000002429_blur-k-1.25-0.jpg,COCO_train2014_000000002429_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,sink,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
406,COCO_train2014_000000002429_blur-k-1.25-0.jpg,COCO_train2014_000000002429_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,sink,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
407,COCO_train2014_000000002429_blur-k-1.25-0.jpg,COCO_train2014_000000002429_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,sink,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
408,COCO_train2014_000000002429_blur-k-2-0.jpg,COCO_train2014_000000002429_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,tv,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
409,COCO_train2014_000000002429_blur-k-2-0.jpg,COCO_train2014_000000002429_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,tv,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
410,COCO_train2014_000000002429_blur-k-2-0.jpg,COCO_train2014_000000002429_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,tv,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
411,COCO_train2014_000000002429_blur-k-6-0.jpg,COCO_train2014_000000002429_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,tv,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
412,COCO_train2014_000000002429_blur-k-6-0.jpg,COCO_train2014_000000002429_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,tv,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
413,COCO_train2014_000000002429_blur-k-6-0.jpg,COCO_train2014_000000002429_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,tv,cup_knife_bowl_banana_apple_chair_dining table_oven_sink_refrigerator
414,COCO_train2014_000000002448_blur-k-1.25-0.jpg,COCO_train2014_000000002448_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,chair,chair_potted plant_microwave_oven_refrigerator_clock_vase
415,COCO_train2014_000000002448_blur-k-1.25-0.jpg,COCO_train2014_000000002448_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,chair,chair_potted plant_microwave_oven_refrigerator_clock_vase
416,COCO_train2014_000000002448_blur-k-1.25-0.jpg,COCO_train2014_000000002448_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,chair,chair_potted plant_microwave_oven_refrigerator_clock_vase
417,COCO_train2014_000000002448_blur-k-2-0.jpg,COCO_train2014_000000002448_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,chair,chair_potted plant_microwave_oven_refrigerator_clock_vase
418,COCO_train2014_000000002448_blur-k-2-0.jpg,COCO_train2014_000000002448_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,chair,chair_potted plant_microwave_oven_refrigerator_clock_vase
419,COCO_train2014_000000002448_blur-k-2-0.jpg,COCO_train2014_000000002448_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,chair,chair_potted plant_microwave_oven_refrigerator_clock_vase
420,COCO_train2014_000000002448_blur-k-6-0.jpg,COCO_train2014_000000002448_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,vase,chair_potted plant_microwave_oven_refrigerator_clock_vase
421,COCO_train2014_000000002448_blur-k-6-0.jpg,COCO_train2014_000000002448_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,vase,chair_potted plant_microwave_oven_refrigerator_clock_vase
422,COCO_train2014_000000002448_blur-k-6-0.jpg,COCO_train2014_000000002448_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,vase,chair_potted plant_microwave_oven_refrigerator_clock_vase
423,COCO_train2014_000000002608_blur-k-1.25-0.jpg,COCO_train2014_000000002608_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,book,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
424,COCO_train2014_000000002608_blur-k-1.25-0.jpg,COCO_train2014_000000002608_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,book,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
425,COCO_train2014_000000002608_blur-k-1.25-0.jpg,COCO_train2014_000000002608_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,book,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
426,COCO_train2014_000000002608_blur-k-2-0.jpg,COCO_train2014_000000002608_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,keyboard,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
427,COCO_train2014_000000002608_blur-k-2-0.jpg,COCO_train2014_000000002608_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,keyboard,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
428,COCO_train2014_000000002608_blur-k-2-0.jpg,COCO_train2014_000000002608_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,keyboard,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
429,COCO_train2014_000000002608_blur-k-6-0.jpg,COCO_train2014_000000002608_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,keyboard,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
430,COCO_train2014_000000002608_blur-k-6-0.jpg,COCO_train2014_000000002608_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,keyboard,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
431,COCO_train2014_000000002608_blur-k-6-0.jpg,COCO_train2014_000000002608_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,keyboard,backpack_chair_couch_potted plant_laptop_mouse_keyboard_book
432,COCO_train2014_000000002664_blur-k-1.25-0.jpg,COCO_train2014_000000002664_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,bicycle,person_bicycle_chair_dining table
433,COCO_train2014_000000002664_blur-k-1.25-0.jpg,COCO_train2014_000000002664_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,bicycle,person_bicycle_chair_dining table
434,COCO_train2014_000000002664_blur-k-1.25-0.jpg,COCO_train2014_000000002664_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,bicycle,person_bicycle_chair_dining table
435,COCO_train2014_000000002664_blur-k-2-0.jpg,COCO_train2014_000000002664_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,bicycle,person_bicycle_chair_dining table
436,COCO_train2014_000000002664_blur-k-2-0.jpg,COCO_train2014_000000002664_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,bicycle,person_bicycle_chair_dining table
437,COCO_train2014_000000002664_blur-k-2-0.jpg,COCO_train2014_000000002664_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,bicycle,person_bicycle_chair_dining table
438,COCO_train2014_000000002664_blur-k-6-0.jpg,COCO_train2014_000000002664_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,bicycle,person_bicycle_chair_dining table
439,COCO_train2014_000000002664_blur-k-6-0.jpg,COCO_train2014_000000002664_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,bicycle,person_bicycle_chair_dining table
440,COCO_train2014_000000002664_blur-k-6-0.jpg,COCO_train2014_000000002664_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,bicycle,person_bicycle_chair_dining table
441,COCO_train2014_000000002691_blur-k-1.25-0.jpg,COCO_train2014_000000002691_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,person,person_cup_chair_tv_laptop_book
442,COCO_train2014_000000002691_blur-k-1.25-0.jpg,COCO_train2014_000000002691_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,person,person_cup_chair_tv_laptop_book
443,COCO_train2014_000000002691_blur-k-1.25-0.jpg,COCO_train2014_000000002691_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,person,person_cup_chair_tv_laptop_book
444,COCO_train2014_000000002691_blur-k-2-0.jpg,COCO_train2014_000000002691_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,person,person_cup_chair_tv_laptop_book
445,COCO_train2014_000000002691_blur-k-2-0.jpg,COCO_train2014_000000002691_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,person,person_cup_chair_tv_laptop_book
446,COCO_train2014_000000002691_blur-k-2-0.jpg,COCO_train2014_000000002691_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,person,person_cup_chair_tv_laptop_book
447,COCO_train2014_000000002691_blur-k-6-0.jpg,COCO_train2014_000000002691_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,person,person_cup_chair_tv_laptop_book
448,COCO_train2014_000000002691_blur-k-6-0.jpg,COCO_train2014_000000002691_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,person,person_cup_chair_tv_laptop_book
449,COCO_train2014_000000002691_blur-k-6-0.jpg,COCO_train2014_000000002691_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,person,person_cup_chair_tv_laptop_book
0,COCO_train2014_000000000009_brightness-k-25-0.jpg,COCO_train2014_000000000009_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,bowl,bowl_orange_broccoli
1,COCO_train2014_000000000009_brightness-k-25-0.jpg,COCO_train2014_000000000009_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,bowl,bowl_orange_broccoli
2,COCO_train2014_000000000009_brightness-k-25-0.jpg,COCO_train2014_000000000009_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,bowl,bowl_orange_broccoli
3,COCO_train2014_000000000009_brightness-k-100-0.jpg,COCO_train2014_000000000009_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,suitcase,bowl_orange_broccoli
4,COCO_train2014_000000000009_brightness-k-100-0.jpg,COCO_train2014_000000000009_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,suitcase,bowl_orange_broccoli
5,COCO_train2014_000000000009_brightness-k-100-0.jpg,COCO_train2014_000000000009_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,suitcase,bowl_orange_broccoli
6,COCO_train2014_000000000009_brightness-k-175-0.jpg,COCO_train2014_000000000009_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,suitcase,bowl_orange_broccoli
7,COCO_train2014_000000000009_brightness-k-175-0.jpg,COCO_train2014_000000000009_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,suitcase,bowl_orange_broccoli
8,COCO_train2014_000000000009_brightness-k-175-0.jpg,COCO_train2014_000000000009_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,suitcase,bowl_orange_broccoli
9,COCO_train2014_000000000089_brightness-k-25-0.jpg,COCO_train2014_000000000089_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,oven,knife_microwave_oven_book
10,COCO_train2014_000000000089_brightness-k-25-0.jpg,COCO_train2014_000000000089_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,oven,knife_microwave_oven_book
11,COCO_train2014_000000000089_brightness-k-25-0.jpg,COCO_train2014_000000000089_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,oven,knife_microwave_oven_book
12,COCO_train2014_000000000089_brightness-k-100-0.jpg,COCO_train2014_000000000089_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,book,knife_microwave_oven_book
13,COCO_train2014_000000000089_brightness-k-100-0.jpg,COCO_train2014_000000000089_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,book,knife_microwave_oven_book
14,COCO_train2014_000000000089_brightness-k-100-0.jpg,COCO_train2014_000000000089_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,book,knife_microwave_oven_book
15,COCO_train2014_000000000089_brightness-k-175-0.jpg,COCO_train2014_000000000089_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,clock,knife_microwave_oven_book
16,COCO_train2014_000000000089_brightness-k-175-0.jpg,COCO_train2014_000000000089_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,clock,knife_microwave_oven_book
17,COCO_train2014_000000000089_brightness-k-175-0.jpg,COCO_train2014_000000000089_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,clock,knife_microwave_oven_book
18,COCO_train2014_000000000110_brightness-k-25-0.jpg,COCO_train2014_000000000110_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_cup_fork_knife_pizza_chair_dining table
19,COCO_train2014_000000000110_brightness-k-25-0.jpg,COCO_train2014_000000000110_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_cup_fork_knife_pizza_chair_dining table
20,COCO_train2014_000000000110_brightness-k-25-0.jpg,COCO_train2014_000000000110_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_cup_fork_knife_pizza_chair_dining table
21,COCO_train2014_000000000110_brightness-k-100-0.jpg,COCO_train2014_000000000110_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,suitcase,person_cup_fork_knife_pizza_chair_dining table
22,COCO_train2014_000000000110_brightness-k-100-0.jpg,COCO_train2014_000000000110_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,suitcase,person_cup_fork_knife_pizza_chair_dining table
23,COCO_train2014_000000000110_brightness-k-100-0.jpg,COCO_train2014_000000000110_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,suitcase,person_cup_fork_knife_pizza_chair_dining table
24,COCO_train2014_000000000110_brightness-k-175-0.jpg,COCO_train2014_000000000110_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,person,person_cup_fork_knife_pizza_chair_dining table
25,COCO_train2014_000000000110_brightness-k-175-0.jpg,COCO_train2014_000000000110_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,person,person_cup_fork_knife_pizza_chair_dining table
26,COCO_train2014_000000000110_brightness-k-175-0.jpg,COCO_train2014_000000000110_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,person,person_cup_fork_knife_pizza_chair_dining table
27,COCO_train2014_000000000307_brightness-k-25-0.jpg,COCO_train2014_000000000307_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,dog,car_dog_frisbee
28,COCO_train2014_000000000307_brightness-k-25-0.jpg,COCO_train2014_000000000307_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,dog,car_dog_frisbee
29,COCO_train2014_000000000307_brightness-k-25-0.jpg,COCO_train2014_000000000307_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,dog,car_dog_frisbee
30,COCO_train2014_000000000307_brightness-k-100-0.jpg,COCO_train2014_000000000307_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,dog,car_dog_frisbee
31,COCO_train2014_000000000307_brightness-k-100-0.jpg,COCO_train2014_000000000307_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,dog,car_dog_frisbee
32,COCO_train2014_000000000307_brightness-k-100-0.jpg,COCO_train2014_000000000307_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,dog,car_dog_frisbee
33,COCO_train2014_000000000307_brightness-k-175-0.jpg,COCO_train2014_000000000307_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,skateboard,car_dog_frisbee
34,COCO_train2014_000000000307_brightness-k-175-0.jpg,COCO_train2014_000000000307_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,skateboard,car_dog_frisbee
35,COCO_train2014_000000000307_brightness-k-175-0.jpg,COCO_train2014_000000000307_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,skateboard,car_dog_frisbee
36,COCO_train2014_000000000332_brightness-k-25-0.jpg,COCO_train2014_000000000332_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,bowl,cup_fork_bowl_carrot
37,COCO_train2014_000000000332_brightness-k-25-0.jpg,COCO_train2014_000000000332_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,bowl,cup_fork_bowl_carrot
38,COCO_train2014_000000000332_brightness-k-25-0.jpg,COCO_train2014_000000000332_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,bowl,cup_fork_bowl_carrot
39,COCO_train2014_000000000332_brightness-k-100-0.jpg,COCO_train2014_000000000332_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,cake,cup_fork_bowl_carrot
40,COCO_train2014_000000000332_brightness-k-100-0.jpg,COCO_train2014_000000000332_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,cake,cup_fork_bowl_carrot
41,COCO_train2014_000000000332_brightness-k-100-0.jpg,COCO_train2014_000000000332_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,cake,cup_fork_bowl_carrot
42,COCO_train2014_000000000332_brightness-k-175-0.jpg,COCO_train2014_000000000332_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,wine glass,cup_fork_bowl_carrot
43,COCO_train2014_000000000332_brightness-k-175-0.jpg,COCO_train2014_000000000332_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,wine glass,cup_fork_bowl_carrot
44,COCO_train2014_000000000332_brightness-k-175-0.jpg,COCO_train2014_000000000332_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,wine glass,cup_fork_bowl_carrot
45,COCO_train2014_000000000349_brightness-k-25-0.jpg,COCO_train2014_000000000349_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,bench,train_potted plant
46,COCO_train2014_000000000349_brightness-k-25-0.jpg,COCO_train2014_000000000349_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,bench,train_potted plant
47,COCO_train2014_000000000349_brightness-k-25-0.jpg,COCO_train2014_000000000349_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,bench,train_potted plant
48,COCO_train2014_000000000349_brightness-k-100-0.jpg,COCO_train2014_000000000349_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,person,train_potted plant
49,COCO_train2014_000000000349_brightness-k-100-0.jpg,COCO_train2014_000000000349_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,person,train_potted plant
50,COCO_train2014_000000000349_brightness-k-100-0.jpg,COCO_train2014_000000000349_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,person,train_potted plant
51,COCO_train2014_000000000349_brightness-k-175-0.jpg,COCO_train2014_000000000349_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,airplane,train_potted plant
52,COCO_train2014_000000000349_brightness-k-175-0.jpg,COCO_train2014_000000000349_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,airplane,train_potted plant
53,COCO_train2014_000000000349_brightness-k-175-0.jpg,COCO_train2014_000000000349_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,airplane,train_potted plant
54,COCO_train2014_000000000382_brightness-k-25-0.jpg,COCO_train2014_000000000382_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_backpack_skis
55,COCO_train2014_000000000382_brightness-k-25-0.jpg,COCO_train2014_000000000382_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_backpack_skis
56,COCO_train2014_000000000382_brightness-k-25-0.jpg,COCO_train2014_000000000382_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_backpack_skis
57,COCO_train2014_000000000382_brightness-k-100-0.jpg,COCO_train2014_000000000382_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,bird,person_backpack_skis
58,COCO_train2014_000000000382_brightness-k-100-0.jpg,COCO_train2014_000000000382_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,bird,person_backpack_skis
59,COCO_train2014_000000000382_brightness-k-100-0.jpg,COCO_train2014_000000000382_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,bird,person_backpack_skis
60,COCO_train2014_000000000382_brightness-k-175-0.jpg,COCO_train2014_000000000382_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,bird,person_backpack_skis
61,COCO_train2014_000000000382_brightness-k-175-0.jpg,COCO_train2014_000000000382_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,bird,person_backpack_skis
62,COCO_train2014_000000000382_brightness-k-175-0.jpg,COCO_train2014_000000000382_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,bird,person_backpack_skis
63,COCO_train2014_000000000389_brightness-k-25-0.jpg,COCO_train2014_000000000389_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_backpack_tie
64,COCO_train2014_000000000389_brightness-k-25-0.jpg,COCO_train2014_000000000389_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_backpack_tie
65,COCO_train2014_000000000389_brightness-k-25-0.jpg,COCO_train2014_000000000389_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_backpack_tie
66,COCO_train2014_000000000389_brightness-k-100-0.jpg,COCO_train2014_000000000389_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,tie,person_backpack_tie
